日時,日付,時刻,始値,高値,安値,終値,出来高
2026-02-11 08:24:00,2026-02-11,08:24:00,5054.86,5054.86,5046.81,5048.68,79.7331
2026-02-11 08:25:00,2026-02-11,08:25:00,5048.27,5049.15,5045.91,5047.36,75.8466
2026-02-11 08:26:00,2026-02-11,08:26:00,5047.45,5047.99,5046.37,5046.47,25.4866
2026-02-11 08:27:00,2026-02-11,08:27:00,5046.44,5047.24,5043.28,5047.24,221.6687
2026-02-11 08:28:00,2026-02-11,08:28:00,5047.23,5048.72,5045.18,5045.70,48.2124
2026-02-11 08:29:00,2026-02-11,08:29:00,5045.70,5047.57,5044.44,5047.14,6.4077
2026-02-11 08:30:00,2026-02-11,08:30:00,5047.14,5048.06,5046.24,5046.29,23.7492
2026-02-11 08:31:00,2026-02-11,08:31:00,5046.29,5046.29,5042.82,5045.03,44.4271
2026-02-11 08:32:00,2026-02-11,08:32:00,5045.05,5045.63,5044.56,5045.57,14.3332
2026-02-11 08:33:00,2026-02-11,08:33:00,5045.52,5045.52,5043.02,5043.32,34.3738
2026-02-11 08:34:00,2026-02-11,08:34:00,5043.00,5043.35,5041.49,5041.63,99.7023
2026-02-11 08:35:00,2026-02-11,08:35:00,5041.19,5042.84,5039.94,5039.94,49.8930
2026-02-11 08:36:00,2026-02-11,08:36:00,5040.61,5042.11,5039.81,5040.24,22.5289
2026-02-11 08:37:00,2026-02-11,08:37:00,5039.07,5041.44,5039.03,5039.80,51.6792
2026-02-11 08:38:00,2026-02-11,08:38:00,5039.97,5043.47,5039.96,5043.42,29.3487
2026-02-11 08:39:00,2026-02-11,08:39:00,5043.34,5045.09,5042.39,5043.55,256.0157
2026-02-11 08:40:00,2026-02-11,08:40:00,5043.55,5043.76,5042.11,5042.11,61.4419
2026-02-11 08:41:00,2026-02-11,08:41:00,5042.10,5042.68,5042.08,5042.41,13.9935
2026-02-11 08:42:00,2026-02-11,08:42:00,5042.41,5044.20,5042.41,5043.59,25.3264
2026-02-11 08:43:00,2026-02-11,08:43:00,5043.59,5043.59,5042.55,5043.00,29.8042
2026-02-11 08:44:00,2026-02-11,08:44:00,5043.00,5043.01,5042.35,5042.65,1.9710
2026-02-11 08:45:00,2026-02-11,08:45:00,5042.65,5045.31,5042.65,5045.02,38.9741
2026-02-11 08:46:00,2026-02-11,08:46:00,5045.32,5045.32,5043.28,5043.29,22.0996
2026-02-11 08:47:00,2026-02-11,08:47:00,5043.32,5046.58,5043.21,5046.19,12.6980
2026-02-11 08:48:00,2026-02-11,08:48:00,5046.88,5046.88,5042.46,5042.46,29.7551
2026-02-11 08:49:00,2026-02-11,08:49:00,5042.54,5042.78,5040.35,5041.02,21.7474
2026-02-11 08:50:00,2026-02-11,08:50:00,5041.07,5042.63,5040.56,5042.55,185.8512
2026-02-11 08:51:00,2026-02-11,08:51:00,5042.55,5042.65,5041.57,5042.18,53.5181
2026-02-11 08:52:00,2026-02-11,08:52:00,5042.22,5042.22,5041.42,5041.63,9.8395
2026-02-11 08:53:00,2026-02-11,08:53:00,5041.63,5041.85,5039.14,5041.85,321.1942
2026-02-11 08:54:00,2026-02-11,08:54:00,5041.29,5041.31,5040.74,5040.83,25.9781
2026-02-11 08:55:00,2026-02-11,08:55:00,5040.83,5040.86,5039.18,5039.75,68.2260
2026-02-11 08:56:00,2026-02-11,08:56:00,5039.75,5041.29,5039.33,5041.29,48.2128
2026-02-11 08:57:00,2026-02-11,08:57:00,5041.29,5041.90,5041.01,5041.03,18.3167
2026-02-11 08:58:00,2026-02-11,08:58:00,5041.03,5042.20,5040.71,5042.20,19.3895
2026-02-11 08:59:00,2026-02-11,08:59:00,5042.11,5042.55,5041.32,5042.20,27.1455
2026-02-11 09:00:00,2026-02-11,09:00:00,5042.20,5043.95,5040.27,5043.72,74.6380
2026-02-11 09:01:00,2026-02-11,09:01:00,5043.49,5043.52,5041.19,5043.10,36.3916
2026-02-11 09:02:00,2026-02-11,09:02:00,5043.10,5043.10,5042.03,5043.00,4.6827
2026-02-11 09:03:00,2026-02-11,09:03:00,5041.89,5041.91,5039.97,5040.95,169.2025
2026-02-11 09:04:00,2026-02-11,09:04:00,5040.95,5041.26,5038.39,5038.93,40.4450
2026-02-11 09:05:00,2026-02-11,09:05:00,5039.14,5039.96,5038.55,5039.19,19.2670
2026-02-11 09:06:00,2026-02-11,09:06:00,5039.16,5039.33,5036.15,5037.18,793.0186
2026-02-11 09:07:00,2026-02-11,09:07:00,5037.24,5040.90,5037.24,5040.41,44.2369
2026-02-11 09:08:00,2026-02-11,09:08:00,5040.41,5044.63,5040.41,5042.76,72.8821
2026-02-11 09:09:00,2026-02-11,09:09:00,5042.76,5042.88,5040.03,5040.09,15.3770
2026-02-11 09:10:00,2026-02-11,09:10:00,5040.09,5040.09,5034.06,5036.02,402.7642
2026-02-11 09:11:00,2026-02-11,09:11:00,5035.90,5035.95,5030.95,5034.59,203.3049
2026-02-11 09:12:00,2026-02-11,09:12:00,5035.10,5038.22,5034.98,5037.59,193.6983
2026-02-11 09:13:00,2026-02-11,09:13:00,5037.62,5041.50,5037.50,5038.55,128.3325
2026-02-11 09:14:00,2026-02-11,09:14:00,5038.55,5038.55,5034.59,5034.59,98.1973
2026-02-11 09:15:00,2026-02-11,09:15:00,5034.59,5034.59,5030.46,5033.88,428.8561
2026-02-11 09:16:00,2026-02-11,09:16:00,5033.92,5034.45,5030.46,5030.46,195.1444
2026-02-11 09:17:00,2026-02-11,09:17:00,5030.00,5034.58,5028.07,5034.24,871.6505
2026-02-11 09:18:00,2026-02-11,09:18:00,5034.35,5040.71,5033.79,5039.20,221.9296
2026-02-11 09:19:00,2026-02-11,09:19:00,5039.21,5039.63,5033.88,5038.84,44.1375
2026-02-11 09:20:00,2026-02-11,09:20:00,5039.00,5039.84,5037.10,5039.55,29.2053
2026-02-11 09:21:00,2026-02-11,09:21:00,5039.55,5039.83,5037.67,5037.70,12.8987
2026-02-11 09:22:00,2026-02-11,09:22:00,5037.69,5037.93,5035.55,5036.38,60.6357
2026-02-11 09:23:00,2026-02-11,09:23:00,5036.38,5037.07,5033.42,5037.07,26.4925
2026-02-11 09:24:00,2026-02-11,09:24:00,5037.08,5040.10,5037.08,5039.56,39.8641
2026-02-11 09:25:00,2026-02-11,09:25:00,5039.49,5039.71,5037.79,5038.57,29.0903
2026-02-11 09:26:00,2026-02-11,09:26:00,5038.56,5040.71,5038.08,5039.57,33.1482
2026-02-11 09:27:00,2026-02-11,09:27:00,5040.16,5040.37,5037.49,5039.12,40.1636
2026-02-11 09:28:00,2026-02-11,09:28:00,5039.12,5040.64,5038.78,5039.32,27.6028
2026-02-11 09:29:00,2026-02-11,09:29:00,5039.25,5040.74,5039.22,5039.66,122.8651
2026-02-11 09:30:00,2026-02-11,09:30:00,5039.97,5042.37,5039.97,5041.58,26.3757
2026-02-11 09:31:00,2026-02-11,09:31:00,5041.61,5045.81,5041.61,5042.95,248.3194
2026-02-11 09:32:00,2026-02-11,09:32:00,5042.95,5045.25,5042.76,5044.62,46.9473
2026-02-11 09:33:00,2026-02-11,09:33:00,5044.61,5045.60,5043.43,5045.52,25.6004
2026-02-11 09:34:00,2026-02-11,09:34:00,5045.52,5046.86,5044.85,5046.53,59.8798
2026-02-11 09:35:00,2026-02-11,09:35:00,5046.57,5047.32,5044.70,5046.03,135.3914
2026-02-11 09:36:00,2026-02-11,09:36:00,5046.43,5048.99,5045.92,5048.11,40.7405
2026-02-11 09:37:00,2026-02-11,09:37:00,5048.14,5050.04,5047.39,5048.21,98.7740
2026-02-11 09:38:00,2026-02-11,09:38:00,5048.22,5048.89,5047.48,5048.55,12.5799
2026-02-11 09:39:00,2026-02-11,09:39:00,5048.55,5048.55,5045.14,5045.96,9.4595
2026-02-11 09:40:00,2026-02-11,09:40:00,5045.81,5045.81,5043.79,5045.08,48.0201
2026-02-11 09:41:00,2026-02-11,09:41:00,5045.08,5046.11,5044.00,5044.94,29.3699
2026-02-11 09:42:00,2026-02-11,09:42:00,5044.97,5045.40,5044.45,5045.18,23.4628
2026-02-11 09:43:00,2026-02-11,09:43:00,5045.18,5047.12,5044.79,5047.12,7.8515
2026-02-11 09:44:00,2026-02-11,09:44:00,5044.83,5045.03,5039.32,5042.04,76.6375
2026-02-11 09:45:00,2026-02-11,09:45:00,5042.04,5042.85,5039.81,5039.85,20.3279
2026-02-11 09:46:00,2026-02-11,09:46:00,5039.75,5041.04,5036.24,5040.89,172.0219
2026-02-11 09:47:00,2026-02-11,09:47:00,5040.89,5042.14,5038.64,5040.42,125.4664
2026-02-11 09:48:00,2026-02-11,09:48:00,5040.42,5040.44,5035.12,5036.99,232.0297
2026-02-11 09:49:00,2026-02-11,09:49:00,5036.99,5036.99,5035.84,5036.74,11.1182
2026-02-11 09:50:00,2026-02-11,09:50:00,5036.74,5038.06,5035.48,5035.48,66.9315
2026-02-11 09:51:00,2026-02-11,09:51:00,5035.66,5037.58,5034.78,5037.42,45.9461
2026-02-11 09:52:00,2026-02-11,09:52:00,5037.42,5040.09,5036.15,5037.30,61.8221
2026-02-11 09:53:00,2026-02-11,09:53:00,5037.24,5039.46,5037.17,5038.97,29.9460
2026-02-11 09:54:00,2026-02-11,09:54:00,5038.95,5039.66,5038.00,5039.36,29.4023
2026-02-11 09:55:00,2026-02-11,09:55:00,5039.43,5039.50,5038.23,5038.23,23.1015
2026-02-11 09:56:00,2026-02-11,09:56:00,5038.23,5038.44,5035.90,5036.89,11.8934
2026-02-11 09:57:00,2026-02-11,09:57:00,5036.97,5037.67,5036.85,5037.60,14.6344
2026-02-11 09:58:00,2026-02-11,09:58:00,5037.60,5037.63,5036.47,5037.63,27.1925
2026-02-11 09:59:00,2026-02-11,09:59:00,5037.52,5039.42,5036.46,5038.20,23.2107
2026-02-11 10:00:00,2026-02-11,10:00:00,5038.20,5041.21,5032.95,5039.44,220.5892
2026-02-11 10:01:00,2026-02-11,10:01:00,5039.44,5044.70,5038.00,5044.29,511.5413
2026-02-11 10:02:00,2026-02-11,10:02:00,5044.33,5045.00,5040.23,5044.24,69.4565
2026-02-11 10:03:00,2026-02-11,10:03:00,5044.24,5046.21,5044.24,5044.60,38.2856
2026-02-11 10:04:00,2026-02-11,10:04:00,5045.10,5046.81,5042.89,5044.49,28.9234
2026-02-11 10:05:00,2026-02-11,10:05:00,5044.49,5045.05,5040.75,5042.02,33.1319
2026-02-11 10:06:00,2026-02-11,10:06:00,5042.02,5043.96,5040.93,5043.14,14.8501
2026-02-11 10:07:00,2026-02-11,10:07:00,5043.14,5045.47,5038.04,5040.04,69.6585
2026-02-11 10:08:00,2026-02-11,10:08:00,5040.43,5040.43,5037.17,5039.11,47.7637
2026-02-11 10:09:00,2026-02-11,10:09:00,5039.11,5041.93,5037.00,5040.61,30.9470
2026-02-11 10:10:00,2026-02-11,10:10:00,5041.76,5041.90,5039.15,5040.02,13.0642
2026-02-11 10:11:00,2026-02-11,10:11:00,5038.53,5039.94,5038.14,5038.69,0.7890
2026-02-11 10:12:00,2026-02-11,10:12:00,5039.46,5044.17,5039.22,5044.14,39.8157
2026-02-11 10:13:00,2026-02-11,10:13:00,5044.04,5046.60,5044.03,5044.66,82.1240
2026-02-11 10:14:00,2026-02-11,10:14:00,5044.65,5045.41,5043.21,5043.24,43.9258
2026-02-11 10:15:00,2026-02-11,10:15:00,5041.79,5045.60,5041.79,5044.54,10.7270
2026-02-11 10:16:00,2026-02-11,10:16:00,5044.54,5045.15,5044.39,5044.92,32.5764
2026-02-11 10:17:00,2026-02-11,10:17:00,5044.65,5044.97,5040.19,5040.62,26.4573
2026-02-11 10:18:00,2026-02-11,10:18:00,5040.29,5040.29,5037.44,5038.53,42.0720
2026-02-11 10:19:00,2026-02-11,10:19:00,5038.53,5039.86,5038.06,5038.53,17.1457
2026-02-11 10:20:00,2026-02-11,10:20:00,5038.53,5039.84,5037.45,5038.75,35.5015
2026-02-11 10:21:00,2026-02-11,10:21:00,5038.79,5039.14,5037.45,5037.45,25.5458
2026-02-11 10:22:00,2026-02-11,10:22:00,5037.01,5038.09,5036.04,5036.60,58.1322
2026-02-11 10:23:00,2026-02-11,10:23:00,5036.64,5039.47,5036.64,5039.45,23.3394
2026-02-11 10:24:00,2026-02-11,10:24:00,5039.42,5039.56,5037.64,5037.73,13.9028
2026-02-11 10:25:00,2026-02-11,10:25:00,5037.76,5037.77,5036.15,5036.20,21.2693
2026-02-11 10:26:00,2026-02-11,10:26:00,5036.24,5037.42,5035.50,5036.86,57.5664
2026-02-11 10:27:00,2026-02-11,10:27:00,5036.86,5036.86,5035.50,5035.57,29.2143
2026-02-11 10:28:00,2026-02-11,10:28:00,5035.57,5037.10,5035.57,5036.73,43.5744
2026-02-11 10:29:00,2026-02-11,10:29:00,5036.73,5039.10,5036.73,5038.00,25.4041
2026-02-11 10:30:00,2026-02-11,10:30:00,5038.00,5040.38,5036.99,5038.93,13.0588
2026-02-11 10:31:00,2026-02-11,10:31:00,5038.93,5038.93,5036.79,5037.39,14.3533
2026-02-11 10:32:00,2026-02-11,10:32:00,5037.06,5037.06,5031.88,5033.38,371.7330
2026-02-11 10:33:00,2026-02-11,10:33:00,5033.38,5039.54,5033.37,5039.37,163.2666
2026-02-11 10:34:00,2026-02-11,10:34:00,5039.38,5040.89,5038.92,5040.59,113.4260
2026-02-11 10:35:00,2026-02-11,10:35:00,5040.59,5040.96,5040.20,5040.85,26.3879
2026-02-11 10:36:00,2026-02-11,10:36:00,5041.71,5042.25,5038.96,5041.55,105.7250
2026-02-11 10:37:00,2026-02-11,10:37:00,5041.55,5041.69,5040.32,5040.83,37.2440
2026-02-11 10:38:00,2026-02-11,10:38:00,5040.84,5042.11,5040.78,5041.96,20.0802
2026-02-11 10:39:00,2026-02-11,10:39:00,5041.96,5042.67,5041.17,5041.74,119.5813
2026-02-11 10:40:00,2026-02-11,10:40:00,5041.74,5045.19,5041.18,5044.36,71.8994
2026-02-11 10:41:00,2026-02-11,10:41:00,5045.21,5045.30,5043.94,5044.55,81.0618
2026-02-11 10:42:00,2026-02-11,10:42:00,5044.55,5044.55,5042.87,5043.40,45.7711
2026-02-11 10:43:00,2026-02-11,10:43:00,5043.56,5044.98,5043.43,5044.77,42.0126
2026-02-11 10:44:00,2026-02-11,10:44:00,5044.46,5045.84,5044.00,5044.61,33.8298
2026-02-11 10:45:00,2026-02-11,10:45:00,5044.59,5045.93,5044.03,5045.53,64.6015
2026-02-11 10:46:00,2026-02-11,10:46:00,5045.24,5045.96,5042.46,5043.81,7.2559
2026-02-11 10:47:00,2026-02-11,10:47:00,5043.89,5043.92,5042.75,5043.00,79.2033
2026-02-11 10:48:00,2026-02-11,10:48:00,5043.00,5045.00,5043.00,5044.99,75.0515
2026-02-11 10:49:00,2026-02-11,10:49:00,5045.00,5049.31,5044.95,5048.66,89.3060
2026-02-11 10:50:00,2026-02-11,10:50:00,5048.66,5048.88,5044.36,5044.36,37.6383
2026-02-11 10:51:00,2026-02-11,10:51:00,5044.36,5044.38,5042.10,5042.55,85.7309
2026-02-11 10:52:00,2026-02-11,10:52:00,5042.55,5044.00,5042.55,5044.00,19.8260
2026-02-11 10:53:00,2026-02-11,10:53:00,5044.00,5049.61,5044.00,5046.93,370.9399
2026-02-11 10:54:00,2026-02-11,10:54:00,5046.93,5048.04,5046.69,5048.04,17.4331
2026-02-11 10:55:00,2026-02-11,10:55:00,5048.04,5049.99,5047.71,5049.91,90.5129
2026-02-11 10:56:00,2026-02-11,10:56:00,5049.92,5051.97,5048.38,5049.43,115.0981
2026-02-11 10:57:00,2026-02-11,10:57:00,5049.33,5051.05,5049.07,5049.86,135.5969
2026-02-11 10:58:00,2026-02-11,10:58:00,5050.96,5052.00,5048.97,5051.34,66.5926
2026-02-11 10:59:00,2026-02-11,10:59:00,5051.56,5053.28,5050.56,5051.65,391.8619
2026-02-11 11:00:00,2026-02-11,11:00:00,5052.05,5052.71,5050.09,5050.86,139.4264
2026-02-11 11:01:00,2026-02-11,11:01:00,5051.07,5057.33,5051.07,5052.28,851.5457
2026-02-11 11:02:00,2026-02-11,11:02:00,5051.49,5051.49,5044.06,5044.10,508.2526
2026-02-11 11:03:00,2026-02-11,11:03:00,5044.45,5047.91,5044.45,5047.43,240.3432
2026-02-11 11:04:00,2026-02-11,11:04:00,5047.43,5047.43,5043.72,5043.72,134.9769
2026-02-11 11:05:00,2026-02-11,11:05:00,5044.05,5045.85,5044.05,5044.75,22.5697
2026-02-11 11:06:00,2026-02-11,11:06:00,5044.74,5045.34,5037.07,5040.02,582.2598
2026-02-11 11:07:00,2026-02-11,11:07:00,5039.83,5040.22,5038.45,5040.05,233.1888
2026-02-11 11:08:00,2026-02-11,11:08:00,5040.05,5043.46,5040.05,5041.54,161.7357
2026-02-11 11:09:00,2026-02-11,11:09:00,5041.98,5042.65,5041.00,5041.01,107.7043
2026-02-11 11:10:00,2026-02-11,11:10:00,5041.01,5042.09,5039.50,5040.03,195.4552
2026-02-11 11:11:00,2026-02-11,11:11:00,5039.81,5040.34,5039.74,5040.12,40.9736
2026-02-11 11:12:00,2026-02-11,11:12:00,5040.12,5040.12,5038.01,5038.60,46.0556
2026-02-11 11:13:00,2026-02-11,11:13:00,5038.60,5038.64,5036.27,5037.08,446.2524
2026-02-11 11:14:00,2026-02-11,11:14:00,5037.05,5038.64,5035.82,5038.53,428.7175
2026-02-11 11:15:00,2026-02-11,11:15:00,5037.79,5037.79,5034.00,5035.56,209.1733
2026-02-11 11:16:00,2026-02-11,11:16:00,5035.27,5040.77,5035.23,5040.68,150.4546
2026-02-11 11:17:00,2026-02-11,11:17:00,5040.67,5042.58,5040.67,5041.65,53.2003
2026-02-11 11:18:00,2026-02-11,11:18:00,5041.65,5046.71,5041.65,5044.81,143.6314
2026-02-11 11:19:00,2026-02-11,11:19:00,5044.81,5045.09,5042.66,5044.17,71.4235
2026-02-11 11:20:00,2026-02-11,11:20:00,5044.05,5045.58,5043.62,5044.45,31.1683
2026-02-11 11:21:00,2026-02-11,11:21:00,5044.45,5045.20,5043.73,5045.14,24.9967
2026-02-11 11:22:00,2026-02-11,11:22:00,5044.74,5044.89,5044.48,5044.57,30.6483
2026-02-11 11:23:00,2026-02-11,11:23:00,5044.57,5046.63,5044.57,5045.00,27.2664
2026-02-11 11:24:00,2026-02-11,11:24:00,5045.18,5045.18,5042.30,5042.30,25.6986
2026-02-11 11:25:00,2026-02-11,11:25:00,5042.30,5043.23,5041.22,5042.69,21.9515
2026-02-11 11:26:00,2026-02-11,11:26:00,5042.69,5044.74,5042.06,5044.48,42.9767
2026-02-11 11:27:00,2026-02-11,11:27:00,5044.48,5044.76,5042.61,5042.64,14.6789
2026-02-11 11:28:00,2026-02-11,11:28:00,5042.61,5043.06,5042.21,5042.98,47.5597
2026-02-11 11:29:00,2026-02-11,11:29:00,5042.98,5043.98,5041.45,5042.06,91.3042
2026-02-11 11:30:00,2026-02-11,11:30:00,5042.06,5043.95,5041.52,5043.95,72.1972
2026-02-11 11:31:00,2026-02-11,11:31:00,5043.95,5044.38,5043.03,5043.40,11.2932
2026-02-11 11:32:00,2026-02-11,11:32:00,5043.30,5043.68,5043.02,5043.17,4.3624
2026-02-11 11:33:00,2026-02-11,11:33:00,5043.31,5046.83,5043.31,5044.66,95.4733
2026-02-11 11:34:00,2026-02-11,11:34:00,5044.66,5046.22,5044.66,5045.71,27.2768
2026-02-11 11:35:00,2026-02-11,11:35:00,5045.95,5046.60,5045.36,5045.36,26.0357
2026-02-11 11:36:00,2026-02-11,11:36:00,5045.39,5046.80,5044.86,5046.80,29.9001
2026-02-11 11:37:00,2026-02-11,11:37:00,5046.33,5047.09,5046.33,5046.58,23.5096
2026-02-11 11:38:00,2026-02-11,11:38:00,5047.28,5049.01,5046.76,5047.52,127.8409
2026-02-11 11:39:00,2026-02-11,11:39:00,5047.41,5049.16,5047.08,5047.64,42.5779
2026-02-11 11:40:00,2026-02-11,11:40:00,5047.76,5049.23,5047.76,5048.70,69.2093
2026-02-11 11:41:00,2026-02-11,11:41:00,5048.29,5049.18,5048.18,5048.54,103.1940
2026-02-11 11:42:00,2026-02-11,11:42:00,5049.23,5051.21,5049.23,5051.12,146.9851
2026-02-11 11:43:00,2026-02-11,11:43:00,5051.07,5051.50,5050.82,5051.50,77.7478
2026-02-11 11:44:00,2026-02-11,11:44:00,5051.49,5054.09,5051.49,5053.68,723.4520
2026-02-11 11:45:00,2026-02-11,11:45:00,5053.68,5054.31,5051.81,5053.56,49.7964
2026-02-11 11:46:00,2026-02-11,11:46:00,5053.00,5055.62,5052.96,5055.20,596.0668
2026-02-11 11:47:00,2026-02-11,11:47:00,5055.05,5055.19,5052.28,5053.53,417.8790
2026-02-11 11:48:00,2026-02-11,11:48:00,5053.67,5053.69,5050.52,5052.08,117.9240
2026-02-11 11:49:00,2026-02-11,11:49:00,5052.24,5052.92,5051.14,5052.67,26.5336
2026-02-11 11:50:00,2026-02-11,11:50:00,5052.88,5057.80,5052.56,5055.54,396.3169
2026-02-11 11:51:00,2026-02-11,11:51:00,5055.31,5056.14,5055.17,5056.02,59.8032
2026-02-11 11:52:00,2026-02-11,11:52:00,5055.99,5056.30,5054.46,5054.94,275.2431
2026-02-11 11:53:00,2026-02-11,11:53:00,5054.94,5055.96,5054.79,5054.99,4.2820
2026-02-11 11:54:00,2026-02-11,11:54:00,5055.00,5055.00,5054.35,5054.99,40.6120
2026-02-11 11:55:00,2026-02-11,11:55:00,5055.00,5058.29,5054.27,5056.03,665.1627
2026-02-11 11:56:00,2026-02-11,11:56:00,5056.03,5056.03,5052.05,5054.06,454.9710
2026-02-11 11:57:00,2026-02-11,11:57:00,5054.06,5054.36,5052.57,5053.79,112.1811
2026-02-11 11:58:00,2026-02-11,11:58:00,5053.79,5054.53,5053.24,5053.24,38.4723
2026-02-11 11:59:00,2026-02-11,11:59:00,5053.35,5053.97,5052.72,5053.82,50.4207
2026-02-11 12:00:00,2026-02-11,12:00:00,5053.83,5055.18,5051.93,5052.13,22.6724
2026-02-11 12:01:00,2026-02-11,12:01:00,5052.54,5053.71,5051.93,5053.36,33.0885
2026-02-11 12:02:00,2026-02-11,12:02:00,5053.36,5055.77,5053.07,5055.43,61.6674
2026-02-11 12:03:00,2026-02-11,12:03:00,5054.82,5056.36,5054.75,5054.76,89.4724
2026-02-11 12:04:00,2026-02-11,12:04:00,5054.27,5054.58,5053.16,5053.58,27.3486
2026-02-11 12:05:00,2026-02-11,12:05:00,5053.41,5053.41,5050.68,5051.57,360.1453
2026-02-11 12:06:00,2026-02-11,12:06:00,5051.57,5051.58,5049.42,5050.38,66.3489
2026-02-11 12:07:00,2026-02-11,12:07:00,5050.31,5051.94,5049.73,5050.45,47.9832
2026-02-11 12:08:00,2026-02-11,12:08:00,5050.45,5051.57,5050.36,5051.49,13.3451
2026-02-11 12:09:00,2026-02-11,12:09:00,5051.37,5053.77,5051.37,5053.54,62.4067
2026-02-11 12:10:00,2026-02-11,12:10:00,5053.54,5053.54,5051.19,5051.22,14.5727
2026-02-11 12:11:00,2026-02-11,12:11:00,5051.18,5053.22,5051.18,5052.57,209.7925
2026-02-11 12:12:00,2026-02-11,12:12:00,5052.69,5053.04,5050.88,5050.96,4.9300
2026-02-11 12:13:00,2026-02-11,12:13:00,5050.92,5052.31,5050.34,5050.90,58.5469
2026-02-11 12:14:00,2026-02-11,12:14:00,5051.06,5051.25,5050.00,5050.00,24.2724
2026-02-11 12:15:00,2026-02-11,12:15:00,5050.00,5050.76,5047.03,5048.05,126.0852
2026-02-11 12:16:00,2026-02-11,12:16:00,5048.08,5048.77,5045.43,5045.55,46.4039
2026-02-11 12:17:00,2026-02-11,12:17:00,5045.89,5049.90,5045.37,5048.63,80.4748
2026-02-11 12:18:00,2026-02-11,12:18:00,5048.62,5049.81,5048.61,5048.94,28.7834
2026-02-11 12:19:00,2026-02-11,12:19:00,5048.86,5049.90,5048.76,5049.76,23.3105
2026-02-11 12:20:00,2026-02-11,12:20:00,5049.78,5050.75,5049.72,5050.64,33.3702
2026-02-11 12:21:00,2026-02-11,12:21:00,5050.64,5052.69,5050.64,5052.08,102.5913
2026-02-11 12:22:00,2026-02-11,12:22:00,5052.08,5056.35,5050.90,5055.57,146.7405
2026-02-11 12:23:00,2026-02-11,12:23:00,5055.56,5058.11,5055.54,5057.31,220.0606
2026-02-11 12:24:00,2026-02-11,12:24:00,5057.35,5057.92,5056.20,5056.57,84.3082
2026-02-11 12:25:00,2026-02-11,12:25:00,5056.39,5056.73,5053.60,5056.21,43.4749
2026-02-11 12:26:00,2026-02-11,12:26:00,5056.21,5057.49,5056.21,5057.46,16.4153
2026-02-11 12:27:00,2026-02-11,12:27:00,5057.64,5057.95,5057.04,5057.95,22.1644
2026-02-11 12:28:00,2026-02-11,12:28:00,5058.00,5059.96,5056.68,5056.70,1149.1409
2026-02-11 12:29:00,2026-02-11,12:29:00,5057.13,5057.20,5056.32,5057.18,24.4935
2026-02-11 12:30:00,2026-02-11,12:30:00,5057.18,5058.50,5056.71,5058.22,9.6250
2026-02-11 12:31:00,2026-02-11,12:31:00,5058.78,5060.17,5058.22,5059.68,302.2866
2026-02-11 12:32:00,2026-02-11,12:32:00,5060.14,5060.66,5059.07,5059.52,42.7209
2026-02-11 12:33:00,2026-02-11,12:33:00,5059.43,5059.43,5057.58,5057.58,58.4056
2026-02-11 12:34:00,2026-02-11,12:34:00,5057.58,5057.58,5054.14,5054.84,177.3333
2026-02-11 12:35:00,2026-02-11,12:35:00,5054.84,5056.78,5054.20,5055.18,726.1769
2026-02-11 12:36:00,2026-02-11,12:36:00,5055.18,5056.01,5055.18,5055.48,8.0496
2026-02-11 12:37:00,2026-02-11,12:37:00,5055.48,5056.60,5055.48,5055.80,112.3796
2026-02-11 12:38:00,2026-02-11,12:38:00,5055.70,5056.05,5055.29,5055.47,7.4464
2026-02-11 12:39:00,2026-02-11,12:39:00,5055.47,5056.05,5054.97,5055.40,42.9882
2026-02-11 12:40:00,2026-02-11,12:40:00,5055.46,5056.04,5055.43,5055.98,29.5050
2026-02-11 12:41:00,2026-02-11,12:41:00,5055.98,5058.48,5055.98,5057.46,203.0075
2026-02-11 12:42:00,2026-02-11,12:42:00,5057.32,5058.68,5057.32,5058.63,55.8784
2026-02-11 12:43:00,2026-02-11,12:43:00,5058.59,5058.61,5057.59,5058.18,6.2278
2026-02-11 12:44:00,2026-02-11,12:44:00,5057.59,5058.27,5056.74,5058.27,9.4318
2026-02-11 12:45:00,2026-02-11,12:45:00,5058.27,5058.99,5057.38,5057.56,64.0043
2026-02-11 12:46:00,2026-02-11,12:46:00,5057.50,5060.55,5057.50,5058.70,288.7716
2026-02-11 12:47:00,2026-02-11,12:47:00,5058.70,5060.41,5058.44,5059.99,65.6951
2026-02-11 12:48:00,2026-02-11,12:48:00,5059.99,5059.99,5058.48,5058.48,8.9648
2026-02-11 12:49:00,2026-02-11,12:49:00,5058.48,5058.66,5057.16,5058.10,42.1338
2026-02-11 12:50:00,2026-02-11,12:50:00,5058.14,5058.45,5057.06,5057.40,42.6093
2026-02-11 12:51:00,2026-02-11,12:51:00,5057.04,5057.29,5056.32,5056.34,168.5009
2026-02-11 12:52:00,2026-02-11,12:52:00,5056.34,5056.35,5054.76,5055.26,33.3129
2026-02-11 12:53:00,2026-02-11,12:53:00,5054.82,5056.19,5054.78,5054.98,27.2420
2026-02-11 12:54:00,2026-02-11,12:54:00,5054.88,5055.98,5054.70,5055.50,498.8457
2026-02-11 12:55:00,2026-02-11,12:55:00,5055.74,5056.11,5055.39,5055.89,8.6804
2026-02-11 12:56:00,2026-02-11,12:56:00,5055.89,5056.08,5055.02,5055.02,16.3112
